symbol,name,category,date,close
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-06,21365.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-07,21764.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-10,21808.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-11,21852.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-12,21960.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-13,22074.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-14,22214.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-18,22329.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-19,22224.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-20,22305.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-21,22236.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-24,22289.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-25,22370.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-26,22436.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-27,22537.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-06-28,22559.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-01,22727.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-02,22677.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-03,22851.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-04,22914.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-05,22987.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-08,22971.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-09,23067.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-10,22977.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-11,23005.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-12,23095.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-15,23209.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-16,23204.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-18,23210.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-19,22853.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-22,22942.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-23,22865.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-24,22921.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-25,22917.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-26,23292.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-29,23394.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-30,23440.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-07-31,23530.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-01,23506.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-02,23259.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-05,22542.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-06,22443.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-07,22848.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-08,22705.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-09,22923.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-12,22915.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-13,22705.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-14,22672.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-16,23056.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-19,23139.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-20,23280.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-21,23368.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-22,23440.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-23,23418.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-26,23561.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-27,23604.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-28,23615.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-29,23631.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-08-30,23734.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-02,23760.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-03,23788.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-04,23748.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-05,23762.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-06,23477.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-09,23502.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-10,23643.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-11,23531.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-12,23907.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-13,23928.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-16,23968.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-17,23969.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-18,23898.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-19,23853.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-20,24193.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-23,24379.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-24,24389.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-25,24371.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-26,24496.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-27,24489.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-09-30,24245.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-01,24271.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-03,23755.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-04,23534.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-07,23181.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-08,23512.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-09,23599.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-10,23598.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-11,23611.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-14,23727.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-15,23735.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-16,23673.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-17,23377.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-18,23440.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-21,23263.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-22,22814.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-23,22841.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-24,22787.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-25,22499.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-28,22649.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-29,22795.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-30,22749.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-10-31,22689.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-01,22823.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-04,22518.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-05,22679.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-06,23031.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-07,22806.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-08,22645.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-11,22591.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-12,22331.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-13,21914.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-14,21963.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-18,21899.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-19,22004.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-21,21820.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-22,22225.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-25,22553.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-26,22562.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-27,22691.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-28,22514.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-11-29,22687.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-02,22835.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-03,23020.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-04,23099.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-05,23277.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-06,23312.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-09,23292.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-10,23314.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-11,23358.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-12,23256.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-13,23358.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-16,23352.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-17,23095.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-18,22934.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-19,22752.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-20,22319.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-23,22412.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-24,22402.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-26,22430.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-27,22445.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-30,22357.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2024-12-31,22375.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-02,22819.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-03,22708.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-06,22225.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-07,22341.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-08,22231.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-09,22046.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-10,21799.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-13,21243.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-14,21481.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-15,21551.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-16,21714.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-17,21680.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-20,21809.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-21,21433.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-22,21396.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-23,21538.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-24,21318.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-27,20910.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-28,20924.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-29,21245.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-30,21297.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-01-31,21580.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-03,21402.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-04,21727.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-05,21784.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-06,21672.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-07,21646.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-10,21371.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-11,20950.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-12,20907.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-13,20904.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-14,20633.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-17,20652.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-18,20611.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-19,20731.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-20,20831.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-21,20690.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-24,20468.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-25,20418.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-27,20315.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-02-28,19880.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-03,19896.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-04,19917.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-05,20256.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-06,20447.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-07,20443.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-10,20266.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-11,20302.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-12,20264.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-13,20176.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-17,20288.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-18,20657.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-19,20864.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-20,21070.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-21,21273.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-24,21538.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-25,21437.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-26,21275.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-27,21407.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-03-28,21339.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-01,21070.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-02,21265.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-03,21243.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-04,20805.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-07,20105.6992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-08,20480.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-09,20356.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-11,20752.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-15,21279.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-16,21404.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-17,21681.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-21,22005.75
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-22,22085.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-23,22237.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-24,22180.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-25,21848.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-28,22101.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-29,22112.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-04-30,22030.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-02,22006.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-05,22195.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-06,21956.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-07,22072.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-08,21843.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-09,21675.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-12,22511.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-13,22349.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-14,22499.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-15,22788.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-16,22870.9004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-19,22865.8008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-20,22585.5996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-21,22730.6504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-22,22595.0
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-23,22781.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-26,22908.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-27,22816.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-28,22779.4004
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-29,22861.3496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-05-30,22801.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-02,22834.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-03,22711.3008
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-04,22807.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-05,22934.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-06,23165.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-09,23330.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-10,23339.9492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-11,23337.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-12,23046.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-13,22906.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-16,23095.0508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-17,22981.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-18,22925.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-19,22763.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-20,23041.0996
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-23,23001.5
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-24,23113.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-25,23296.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-26,23517.5508
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-27,23620.1504
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-06-30,23617.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-07-01,23615.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-07-02,23547.25
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-07-03,23521.8496
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-07-04,23562.4492
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-07-07,23551.1992
^CRSLDX,Nifty 500,Flexi Cap / Multi Cap / ELSS / Focused,2025-07-08,23572.5508
